vid,ceres_tag,koala_id,date_time,lat,lon,accuracy,temperature,accel,accel_cat,year,month,day,hour,min,sec,duration_s,distance_m,avg_speed,total_dist
2214B2733,0-3708836,Speedy,2023-09-03T18:46:55.000Z,-27.68151283,151.6515398,<= 5m,15,264,264,2023,9,3,18,46,55,21748,22.76418333,0.001046725,324.1322949
2214B2733,0-3708836,Speedy,2023-09-04T01:02:33.000Z,-27.6817596,151.6511321,<= 5m,20,168,168,2023,9,4,1,2,33,22538,48.62372035,0.002157411,372.7560153
2214B2733,0-3708836,Speedy,2023-09-04T13:06:32.000Z,-27.68159866,151.6514754,<= 5m,20,72,72,2023,9,4,13,6,32,43439,38.24860331,0.000880513,411.0046186
2214B2733,0-3708836,Speedy,2023-09-04T19:15:46.000Z,-27.68157721,151.6514754,<= 5m,15,240,240,2023,9,4,19,15,46,22154,2.38652156,0.000107724,413.3911402
2214B2733,0-3708836,Speedy,2023-09-05T01:33:14.000Z,-27.68167377,151.6511321,<= 5m,25,288,288,2023,9,5,1,33,14,22648,35.46879393,0.001566089,448.8599341
2214B2733,0-3708836,Speedy,2023-09-05T07:35:57.000Z,-27.68159866,151.6510677,<= 5m,25,312,312,2023,9,5,7,35,57,21763,10.48372284,0.000481722,459.3436569
2214B2733,0-3708836,Speedy,2023-09-05T13:51:57.000Z,-27.68172741,151.6510034,<= 5m,20,216,216,2023,9,5,13,51,57,22560,15.65580155,0.000693963,474.9994585
2214B2733,0-3708836,Speedy,2023-09-05T20:07:10.000Z,-27.68182397,151.6514325,<= 5m,10,288,288,2023,9,5,20,7,10,22513,43.5983268,0.001936584,518.5977853
2214B2733,0-3708836,Speedy,2023-09-06T02:10:19.000Z,-27.68172741,151.6507244,<= 5m,30,264,264,2023,9,6,2,10,19,21789,70.5437534,0.003237586,589.1415387
2214B2733,0-3708836,Speedy,2023-09-06T14:44:35.000Z,-27.6818347,151.6505527,<= 5m,15,192,192,2023,9,6,14,44,35,45256,20.68793069,0.000457131,609.8294694
2214B2733,0-3708836,Speedy,2023-09-07T03:01:59.000Z,-27.68172741,151.6503167,<= 5m,30,24,24,2023,9,7,3,1,59,21632,2.427703795,0.000112227,640.8051342
2214B2733,0-3708836,Speedy,2023-09-07T09:06:27.000Z,-27.68172741,151.6502953,<= 5m,20,144,144,2023,9,7,9,6,27,21868,2.114207754,0.0000967,642.9193419
2214B2733,0-3708836,Speedy,2023-09-07T15:23:24.000Z,-27.6813519,151.6507244,<= 5m,15,192,192,2023,9,7,15,23,24,22617,59.40411354,0.002626525,702.3234555
2214B2733,0-3708836,Speedy,2023-09-07T21:26:58.000Z,-27.68149137,151.6515827,<= 5m,20,216,216,2023,9,7,21,26,58,21814,85.92285253,0.003938886,788.246308
2214B2733,0-3708836,Speedy,2023-09-08T03:27:27.000Z,-27.68146992,151.6515183,<= 5m,25,264,264,2023,9,8,3,27,27,21629,6.772760437,0.000313133,795.0190684
2214B2733,0-3708836,Speedy,2023-09-08T09:42:44.000Z,-27.68145919,151.6515183,<= 5m,15,192,192,2023,9,8,9,42,44,22517,1.19326078,0.000053,796.2123292
2214B2733,0-3708836,Speedy,2023-09-08T15:53:06.000Z,-27.68181324,151.6511321,<= 5m,20,216,216,2023,9,8,15,53,6,22222,54.73610761,0.002463149,850.9484368
2214B2733,0-3708836,Speedy,2023-09-08T21:46:07.000Z,-27.68171668,151.6503382,<= 5m,25,264,264,2023,9,8,21,46,7,21181,78.90691204,0.003725363,929.8553489
2214B2733,0-3708836,Speedy,2023-09-09T03:52:12.000Z,-27.68165231,151.6502738,<= 5m,25,168,168,2023,9,9,3,52,12,21965,9.560236284,0.000435249,939.4155851
2214B2733,0-3708836,Speedy,2023-09-09T09:52:45.000Z,-27.68165231,151.6502953,<= 5m,15,312,312,2023,9,9,9,52,45,21633,2.114207754,0.0000977,941.5297929
2214B2733,0-3708836,Speedy,2023-09-09T15:57:57.000Z,-27.68171668,151.6510248,<= 5m,5,240,240,2023,9,9,15,57,57,21912,72.19043591,0.003294562,1013.720229
2214B2733,0-3708836,Speedy,2023-09-09T22:04:50.000Z,-27.68370152,151.6501021,<= 5m,15,312,312,2023,9,9,22,4,50,22013,238.6606899,0.010841807,1252.380919
2214B2733,0-3708836,Speedy,2023-09-10T04:14:56.000Z,-27.6836586,151.6502523,<= 5m,25,336,336,2023,9,10,4,14,56,22206,15.53967056,0.000699796,1267.920589
2214B2733,0-3708836,Speedy,2023-09-10T10:20:11.000Z,-27.68569708,151.6482353,<= 5m,15,264,264,2023,9,10,10,20,11,21915,301.3541016,0.013751043,1569.274691
2214B2733,0-3708836,Speedy,2023-09-10T16:26:01.000Z,-27.68565416,151.6482997,<= 5m,10,264,264,2023,9,10,16,26,1,21950,7.933392447,0.00036143,1577.208083
2214B2733,0-3708836,Speedy,2023-09-10T22:39:03.000Z,-27.68599749,151.6482782,<= 5m,20,288,288,2023,9,10,22,39,3,22382,38.23246045,0.001708179,1615.440544
2214B2733,0-3708836,Speedy,2023-09-11T04:44:10.000Z,-27.68599749,151.6482568,<= 5m,25,360,360,2023,9,11,4,44,10,21907,2.114207754,0.0000965,1617.554752
2214B2733,0-3708836,Speedy,2023-09-11T10:47:54.000Z,-27.68601894,151.6483641,<= 5m,15,168,168,2023,9,11,10,47,54,21824,10.82959522,0.000496224,1628.384347
2214B2733,0-3708836,Speedy,2023-09-11T16:54:40.000Z,-27.68549323,151.6518831,<= 5m,10,192,192,2023,9,11,16,54,40,22006,351.3804537,0.015967484,1979.7648
2214B2733,0-3708836,Speedy,2023-09-11T23:11:08.000Z,-27.68831491,151.6530633,<= 5m,20,216,216,2023,9,11,23,11,8,22588,334.5681651,0.014811766,2314.332966
2214B2733,0-3708836,Speedy,2023-09-12T05:14:59.000Z,-27.68828273,151.6530418,<= 5m,25,312,312,2023,9,12,5,14,59,21831,4.15748915,0.00019044,2318.490455
2214B2733,0-3708836,Speedy,2023-09-12T11:20:27.000Z,-27.68779993,151.653192,<= 5m,15,288,288,2023,9,12,11,20,27,21928,55.68187066,0.002539305,2374.172325
2214B2733,0-3708836,Speedy,2023-09-12T17:33:10.000Z,-27.68486023,151.6513467,<= 5m,10,216,216,2023,9,12,17,33,10,22363,373.9681155,0.016722627,2748.140441
2214B2733,0-3708836,Speedy,2023-09-12T23:41:28.000Z,-27.68167377,151.6502523,<= 5m,35,144,144,2023,9,12,23,41,28,22098,370.3239647,0.016758257,3118.464406
2214B2733,0-3708836,Speedy,2023-09-13T05:52:27.000Z,-27.68174887,151.6502953,<= 5m,25,240,240,2023,9,13,5,52,27,22259,9.359226454,0.000420469,3127.823632
2214B2733,0-3708836,Speedy,2023-09-13T12:02:57.000Z,-27.68163085,151.6503382,<= 5m,15,96,96,2023,9,13,12,2,57,22230,13.78589024,0.000620148,3141.609522
2214B2733,0-3708836,Speedy,2023-09-13T18:05:10.000Z,-27.68173814,151.650424,<= 5m,10,240,240,2023,9,13,18,5,10,21733,14.61964072,0.000672693,3156.229163
2214B2733,0-3708836,Speedy,2023-09-14T00:09:43.000Z,-27.68154502,151.6503167,<= 5m,25,288,288,2023,9,14,0,9,43,21873,23.93064198,0.001094072,3180.159805
2214B2733,0-3708836,Speedy,2023-09-14T06:27:31.000Z,-27.68152356,151.6502738,<= 5m,30,288,288,2023,9,14,6,27,31,22668,4.853551192,0.000214115,3185.013356
2214B2733,0-3708836,Speedy,2023-09-14T12:39:48.000Z,-27.68174887,151.6510248,<= 5m,15,240,240,2023,9,14,12,39,48,22337,78.07583691,0.003495359,3263.089193
2214B2733,0-3708836,Speedy,2023-09-14T19:06:42.000Z,-27.68168449,151.6511321,<= 5m,10,312,312,2023,9,14,19,6,42,23214,12.76032877,0.000549682,3275.849522
2214B2733,0-3708836,Speedy,2023-09-15T01:04:58.000Z,-27.6832509,151.6506815,<= 5m,20,264,264,2023,9,15,1,4,58,21496,179.7308758,0.008361131,3455.580398
2214B2733,0-3708836,Speedy,2023-09-15T07:22:28.000Z,-27.68324018,151.6506815,<= 5m,20,168,168,2023,9,15,7,22,28,22650,1.189478644,0.0000525,3456.769876
2214B2733,0-3708836,Speedy,2023-09-15T13:26:48.000Z,-27.68431306,151.6489005,<= 5m,15,240,240,2023,9,15,13,26,48,21860,212.0881485,0.009702111,3668.858025
2214B2733,0-3708836,Speedy,2023-09-15T19:27:55.000Z,-27.68536448,151.649158,<= 5m,10,288,288,2023,9,15,19,27,55,21667,119.6250759,0.005521072,3788.483101
2214B2733,0-3708836,Speedy,2023-09-16T01:42:45.000Z,-27.6853323,151.6491151,<= 5m,30,216,216,2023,9,16,1,42,45,22490,5.537806766,0.000246234,3794.020907
2214B2733,0-3708836,Speedy,2023-09-16T07:58:44.000Z,-27.68537521,151.6491151,<= 5m,20,240,240,2023,9,16,7,58,44,22559,4.772098991,0.000211539,3798.793006
2214B2733,0-3708836,Speedy,2023-09-16T14:14:57.000Z,-27.68594384,151.6510034,<= 5m,15,168,168,2023,9,16,14,14,57,22573,196.3751328,0.008699558,3995.168139
2214B2733,0-3708836,Speedy,2023-09-16T20:18:27.000Z,-27.68489242,151.6546297,<= 5m,15,216,216,2023,9,16,20,18,27,21810,375.7011483,0.017226096,4370.869287
2214B2733,0-3708836,Speedy,2023-09-17T02:35:43.000Z,-27.68491387,151.6545868,<= 5m,30,312,312,2023,9,17,2,35,43,22636,4.853551192,0.000214417,4375.722839
2214B2733,0-3708836,Speedy,2023-09-17T08:36:59.000Z,-27.6849246,151.6546512,<= 5m,20,312,312,2023,9,17,8,36,59,21676,6.449703099,0.00029755,4382.172542
2214B2733,0-3708836,Speedy,2023-09-17T14:45:37.000Z,-27.68298268,151.6522264,<= 5m,15,216,216,2023,9,17,14,45,37,22118,321.8987132,0.014553699,4704.071255
2214B2733,0-3708836,Speedy,2023-09-17T20:49:22.000Z,-27.68172741,151.6507673,<= 5m,15,192,192,2023,9,17,20,49,22,21825,200.3033241,0.009177701,4904.374579
2214B2733,0-3708836,Speedy,2023-09-18T03:05:27.000Z,-27.68179178,151.6507888,<= 5m,40,312,312,2023,9,18,3,5,27,22565,7.463391006,0.000330751,4911.83797
2214B2733,0-3708836,Speedy,2023-09-18T09:32:13.000Z,-27.68178105,151.6502953,<= 5m,20,120,120,2023,9,18,9,32,13,23206,48.60870562,0.002094661,4960.446676
2214B2733,0-3708836,Speedy,2023-09-18T15:51:27.000Z,-27.68166304,151.6502953,<= 5m,10,120,120,2023,9,18,15,51,27,22754,13.12243528,0.000576709,4973.569111
2214B2733,0-3708836,Speedy,2023-09-18T21:51:49.000Z,-27.6860404,151.6483426,<= 5m,20,264,264,2023,9,18,21,51,49,21622,523.3141142,0.024202854,5496.883225
2214B2733,0-3708836,Speedy,2023-09-19T04:05:50.000Z,-27.68608332,151.6483212,<= 5m,25,288,288,2023,9,19,4,5,50,22441,5.218600518,0.000232548,5502.101826
2214B2733,0-3708836,Speedy,2023-09-19T10:20:27.000Z,-27.68607259,151.6483855,<= 5m,20,336,336,2023,9,19,10,20,27,22477,6.449004437,0.000286916,5508.55083
2214B2733,0-3708836,Speedy,2023-09-19T16:25:03.000Z,-27.68606186,151.6483426,<= 5m,15,264,264,2023,9,19,16,25,3,21876,4.390482145,0.000200699,5512.941312
2214B2733,0-3708836,Speedy,2023-09-19T22:26:31.000Z,-27.68600821,151.6481495,<= 5m,20,288,288,2023,9,19,22,26,31,21688,19.92799318,0.000918849,5532.869305
2214B2733,0-3708836,Speedy,2023-09-20T04:43:51.000Z,-27.68592238,151.6481709,<= 5m,35,336,336,2023,9,20,4,43,51,22640,9.775099882,0.000431762,5542.644405
2214B2733,0-3708836,Speedy,2023-09-20T10:57:57.000Z,-27.68564343,151.6482997,<= 5m,20,312,312,2023,9,20,10,57,57,22446,33.50678271,0.001492773,5576.151188
2214B2733,0-3708836,Speedy,2023-09-20T17:10:56.000Z,-27.68564343,151.6482139,<= 5m,15,264,264,2023,9,20,17,10,56,22379,8.450434823,0.000377606,5584.601623
2214B2733,0-3708836,Speedy,2023-09-20T23:18:27.000Z,-27.68614769,151.6482997,<= 5m,25,288,288,2023,9,20,23,18,27,22051,56.70122817,0.002571368,5641.302851
2214B2733,0-3708836,Speedy,2023-09-21T05:38:32.000Z,-27.6861155,151.6482997,<= 5m,35,336,336,2023,9,21,5,38,32,22805,3.57978234,0.000156974,5644.882633
2214B2733,0-3708836,Speedy,2023-09-21T17:49:40.000Z,-27.68599749,151.6507888,<= 5m,15,216,216,2023,9,21,17,49,40,43868,245.4246731,0.005594617,5890.307306
2214B2733,0-3708836,Speedy,2023-09-21T23:51:59.000Z,-27.68601894,151.650939,<= 5m,25,288,288,2023,9,21,23,51,59,21739,14.98011741,0.00068909,5905.287424
2214B2733,0-3708836,Speedy,2023-09-22T06:04:11.000Z,-27.68606186,151.6508746,<= 5m,25,216,216,2023,9,22,6,4,11,22332,7.933960396,0.000355273,5913.221384
2214B2733,0-3708836,Speedy,2023-09-22T12:08:05.000Z,-27.68599749,151.6510034,<= 5m,15,336,336,2023,9,22,12,8,5,21834,14.55755866,0.000666738,5927.778943
2214B2733,0-3708836,Speedy,2023-09-22T18:09:50.000Z,-27.687006,151.6524625,<= 5m,10,240,240,2023,9,22,18,9,50,21705,182.2459634,0.008396497,6110.024906
2214B2733,0-3708836,Speedy,2023-09-23T00:27:12.000Z,-27.6881218,151.6521406,<= 5m,25,264,264,2023,9,23,0,27,12,22642,128.0486066,0.005655358,6238.073513
2214B2733,0-3708836,Speedy,2023-09-23T06:37:28.000Z,-27.68796086,151.6505742,<= 5m,25,264,264,2023,9,23,6,37,28,22216,155.2591445,0.006988618,6393.332657
2214B2733,0-3708836,Speedy,2023-09-23T12:45:05.000Z,-27.68797159,151.6505742,<= 5m,15,312,312,2023,9,23,12,45,5,22057,1.19326078,0.0000541,6394.525918
2214B2733,0-3708836,Speedy,2023-09-23T18:52:10.000Z,-27.68801451,151.6505527,<= 5m,10,312,312,2023,9,23,18,52,10,22025,5.218600518,0.00023694,6399.744519
2214B2733,0-3708836,Speedy,2023-09-24T00:56:47.000Z,-27.68800378,151.65066,<= 5m,30,312,312,2023,9,24,0,56,47,21877,10.63012262,0.000485904,6410.374641
2214B2733,0-3708836,Speedy,2023-09-24T07:08:56.000Z,-27.68598676,151.6510892,<= 5m,20,264,264,2023,9,24,7,8,56,22329,228.2173856,0.010220672,6638.592027
2214B2733,0-3708836,Speedy,2023-09-24T13:20:30.000Z,-27.68166304,151.6503167,<= 5m,10,264,264,2023,9,24,13,20,30,22294,486.7320649,0.021832424,7125.324092
2214B2733,0-3708836,Speedy,2023-09-24T19:11:04.000Z,-27.68172741,151.6503596,<= 5m,5,288,288,2023,9,24,19,11,4,21034,8.312268336,0.000395182,7133.63636
2214B2733,0-3708836,Speedy,2023-09-25T01:15:28.000Z,-27.68170595,151.6503382,<= 5m,35,336,336,2023,9,25,1,15,28,21864,3.186902531,0.00014576,7136.823263
2214B2733,0-3708836,Speedy,2023-09-25T07:18:56.000Z,-27.68173814,151.6503167,<= 5m,25,360,360,2023,9,25,7,18,56,21808,4.15748915,0.000190641,7140.980752
2214B2733,0-3708836,Speedy,2023-09-25T13:33:38.000Z,-27.68171668,151.6510248,<= 5m,15,216,216,2023,9,25,13,33,38,22482,69.76278476,0.003103051,7210.743536
2214B2733,0-3708836,Speedy,2023-09-25T19:34:09.000Z,-27.68496752,151.6521621,<= 5m,10,192,192,2023,9,25,19,34,9,21631,378.4064071,0.017493708,7589.149944
2214B2733,0-3708836,Speedy,2023-09-26T01:35:28.000Z,-27.68511772,151.6514969,<= 5m,25,288,288,2023,9,26,1,35,28,21679,67.59028016,0.003117777,7656.740224
2214B2733,0-3708836,Speedy,2023-09-26T07:41:46.000Z,-27.68580437,151.6510034,<= 5m,25,288,288,2023,9,26,7,41,46,21978,90.49981103,0.004117746,7747.240035
2214B2733,0-3708836,Speedy,2023-09-26T13:49:02.000Z,-27.6858902,151.6509175,<= 5m,15,168,168,2023,9,26,13,49,2,22036,12.74690316,0.000578458,7759.986938
2214B2733,0-3708836,Speedy,2023-09-26T19:56:15.000Z,-27.68690944,151.6499949,<= 5m,15,240,240,2023,9,26,19,56,15,22033,145.2460032,0.006592203,7905.232941
2214B2733,0-3708836,Speedy,2023-09-27T02:01:28.000Z,-27.68694162,151.6500163,<= 5m,30,360,360,2023,9,27,2,1,28,21913,4.1564052,0.000189678,7909.389346
2214B2733,0-3708836,Speedy,2023-09-27T08:11:50.000Z,-27.68690944,151.6500378,<= 5m,25,288,288,2023,9,27,8,11,50,22222,4.1564052,0.00018704,7913.545752
2214B2733,0-3708836,Speedy,2023-09-27T14:45:12.000Z,-27.68696308,151.6500163,<= 5m,20,168,168,2023,9,27,14,45,12,23602,6.328398926,0.00026813,7919.87415
2214B2733,0-3708836,Speedy,2023-09-27T20:29:30.000Z,-27.68537521,151.6491151,<= 5m,15,240,240,2023,9,27,20,29,30,20658,197.5982643,0.009565218,8117.472415
2214B2733,0-3708836,Speedy,2023-09-28T02:42:32.000Z,-27.68539667,151.6491365,<= 5m,25,336,336,2023,9,28,2,42,32,22382,3.188316105,0.00014245,8120.660731
2214B2733,0-3708836,Speedy,2023-09-28T08:50:48.000Z,-27.68538594,151.6491365,<= 5m,15,336,336,2023,9,28,8,50,48,22096,1.19326078,0.000054,8121.853992
2214B2733,0-3708836,Speedy,2023-09-28T15:01:52.000Z,-27.68171668,151.6503382,<= 5m,15,192,192,2023,9,28,15,1,52,22264,424.7927869,0.019079805,8546.646779
2214B2733,0-3708836,Speedy,2023-09-28T21:18:27.000Z,-27.68186688,151.6505098,<= 5m,20,240,240,2023,9,28,21,18,27,22595,23.76152405,0.001051628,8570.408303
2214B2733,0-3708836,Speedy,2023-09-29T03:26:12.000Z,-27.68184543,151.6504669,<= 5m,30,336,336,2023,9,29,3,26,12,22065,4.852622727,0.000219924,8575.260925
2214B2733,0-3708836,Speedy,2023-09-29T09:34:48.000Z,-27.68182397,151.6505527,<= 5m,20,336,336,2023,9,29,9,34,48,22116,8.78096429,0.000397041,8584.04189
2214B2733,0-3708836,Speedy,2023-09-29T15:41:27.000Z,-27.6840663,151.6527843,<= 5m,20,216,216,2023,9,29,15,41,27,21999,332.3285711,0.015106531,8916.370461
2214B2733,0-3708836,Speedy,2023-09-29T21:43:52.000Z,-27.68631935,151.651454,<= 5m,20,216,216,2023,9,29,21,43,52,21745,282.6949492,0.013000458,9199.06541
2214B2733,0-3708836,Speedy,2023-09-30T04:00:57.000Z,-27.68631935,151.6514969,<= 5m,35,288,288,2023,9,30,4,0,57,22625,4.225217412,0.00018675,9203.290627
2214B2733,0-3708836,Speedy,2023-09-30T10:01:43.000Z,-27.68624425,151.6514111,<= 5m,20,144,144,2023,9,30,10,1,43,21646,11.88000348,0.000548831,9215.170631
2214B2733,0-3708836,Speedy,2023-09-30T16:19:37.000Z,-27.68599749,151.6508746,<= 5m,15,264,264,2023,9,30,16,19,37,22674,59.51906982,0.002624992,9274.689701
2214B2733,0-3708836,Speedy,2023-09-30T22:35:57.000Z,-27.68760681,151.6517544,<= 5m,25,288,288,2023,9,30,22,35,57,22580,198.8030828,0.008804388,9473.492783
2214B2733,0-3708836,Speedy,2023-10-01T04:36:32.000Z,-27.68760681,151.6517329,<= 5m,25,312,312,2023,10,1,4,36,32,21635,2.112075421,0.0000976,9475.604859
2214B2733,0-3708836,Speedy,2023-10-01T10:43:35.000Z,-27.68828273,151.6516042,<= 5m,20,288,288,2023,10,1,10,43,35,22023,76.21637131,0.003460762,9551.82123
2214B2733,0-3708836,Speedy,2023-10-01T16:56:56.000Z,-27.68798232,151.6505742,<= 5m,15,216,216,2023,10,1,16,56,56,22401,106.7673228,0.004766186,9658.588553
2214B2733,0-3708836,Speedy,2023-10-01T23:00:58.000Z,-27.68552542,151.6513467,<= 5m,25,264,264,2023,10,1,23,0,58,21842,283.5719961,0.012982877,9942.160549
2214B2733,0-3708836,Speedy,2023-10-02T05:19:04.000Z,-27.68561125,151.6513467,<= 5m,30,216,216,2023,10,2,5,19,4,22686,9.54372586,0.000420688,9951.704275
2214B2733,0-3708836,Speedy,2023-10-02T11:29:00.000Z,-27.68473148,151.6526556,<= 5m,20,264,264,2023,10,2,11,29,0,22196,161.7958333,0.007289414,10113.50011
2214B2733,0-3708836,Speedy,2023-10-02T17:27:27.000Z,-27.68172741,151.6510248,<= 5m,10,168,168,2023,10,2,17,27,27,21507,370.6118214,0.017232149,10484.11193
2214B2733,0-3708836,Speedy,2023-10-02T23:31:46.000Z,-27.68166304,151.6502094,<= 5m,25,288,288,2023,10,2,23,31,46,21859,80.6043523,0.003687468,10564.71628
2214B2733,0-3708836,Speedy,2023-10-03T05:36:57.000Z,-27.68171668,151.6503382,<= 5m,30,360,360,2023,10,3,5,36,57,21911,14.0099234,0.000639401,10578.72621
2214B2733,0-3708836,Speedy,2023-10-03T11:43:20.000Z,-27.68170595,151.6503596,<= 5m,15,264,264,2023,10,3,11,43,20,21983,2.425847042,0.000110351,10581.15205
2214B2733,0-3708836,Speedy,2023-10-03T17:58:11.000Z,-27.68423796,151.653192,<= 5m,15,288,288,2023,10,3,17,58,11,22491,396.2793265,0.017619462,10977.43138
2214B2733,0-3708836,Speedy,2023-10-04T00:09:35.000Z,-27.6853323,151.6540074,<= 5m,25,288,288,2023,10,4,0,9,35,22284,145.7783388,0.006541839,11123.20972
2214B2733,0-3708836,Speedy,2023-10-04T06:03:48.000Z,-27.68530011,151.6540289,<= 5m,30,360,360,2023,10,4,6,3,48,21253,4.155320967,0.000195517,11127.36504
2214B2733,0-3708836,Speedy,2023-10-04T12:13:15.000Z,-27.68372297,151.6524625,<= 5m,20,240,240,2023,10,4,12,13,15,22167,233.5345173,0.010535233,11360.89956
2214B2733,0-3708836,Speedy,2023-10-04T18:30:22.000Z,-27.68165231,151.6514111,<= 5m,15,216,216,2023,10,4,18,30,22,22627,252.4408047,0.011156618,11613.34036
2214B2733,0-3708836,Speedy,2023-10-05T00:32:55.000Z,-27.68165231,151.6514111,<= 5m,20,312,312,2023,10,5,0,32,55,21753,0,0,11613.34036
2221B0152,0-3709180,Wayne,2023-04-24T09:19:08.000Z,-27.71939635,151.5202188,<= 5m,20,1,Low,2023,4,24,9,19,8,0,0,0,0
2221B0152,0-3709180,Wayne,2023-04-24T15:35:32.000Z,-27.71949291,151.520133,<= 5m,15,1,Low,2023,4,24,15,35,32,22584,13.66145238,0.000604917,13.66145238
2221B0152,0-3709180,Wayne,2023-04-24T21:52:14.000Z,-27.71966457,151.520648,<= 5m,20,1,Low,2023,4,24,21,52,14,22602,54.16378464,0.002396416,67.82523701
2221B0152,0-3709180,Wayne,2023-04-25T04:02:57.000Z,-27.71964312,151.5207124,<= 5m,25,1,Low,2023,4,25,4,2,57,22243,6.770764241,0.0003044,74.59600125
2221B0152,0-3709180,Wayne,2023-04-25T16:09:57.000Z,-27.71955729,151.5206909,<= 5m,15,1,Low,2023,4,25,16,9,57,43620,9.774638912,0.000224086,84.37064017
2221B0152,0-3709180,Wayne,2023-04-25T22:16:33.000Z,-27.71957874,151.5207338,<= 5m,25,1,Low,2023,4,25,22,16,33,21996,4.851694084,0.000220572,89.22233425
2221B0152,0-3709180,Wayne,2023-04-26T04:29:25.000Z,-27.71961093,151.5207767,<= 5m,30,1,Low,2023,4,26,4,29,25,22372,5.536993041,0.000247497,94.75932729
2221B0152,0-3709180,Wayne,2023-04-26T10:29:35.000Z,-27.7196002,151.5207553,<= 5m,20,1,Low,2023,4,26,10,29,35,21610,2.427703795,0.000112342,97.18703109
2221B0152,0-3709180,Wayne,2023-04-26T16:34:54.000Z,-27.71968603,151.5207124,<= 5m,15,1,Low,2023,4,26,16,34,54,21919,10.43676931,0.000476152,107.6238004
2221B0152,0-3709180,Wayne,2023-04-26T22:34:38.000Z,-27.71962166,151.520648,<= 5m,20,1,Low,2023,4,26,22,34,38,21584,9.5592936,0.000442888,117.183094
2221B0152,0-3709180,Wayne,2023-04-27T04:39:55.000Z,-27.71961093,151.5206265,<= 5m,25,1,Low,2023,4,27,4,39,55,21917,2.425847042,0.000110683,119.608941
2221B0152,0-3709180,Wayne,2023-04-27T10:42:00.000Z,-27.71958947,151.5206051,<= 5m,20,1,Low,2023,4,27,10,42,0,21725,3.185488329,0.000146628,122.7944294
2221B0152,0-3709180,Wayne,2023-04-27T16:52:42.000Z,-27.71947145,151.5202188,<= 5m,15,1,Low,2023,4,27,16,52,42,22242,40.21792806,0.001808197,163.0123574
2221B0152,0-3709180,Wayne,2023-04-27T23:04:04.000Z,-27.71948218,151.5203047,<= 5m,20,1,Low,2023,4,27,23,4,4,22282,8.531627088,0.000382893,171.5439845
2221B0152,0-3709180,Wayne,2023-04-28T05:17:13.000Z,-27.71947145,151.5203261,<= 5m,25,1,Low,2023,4,28,5,17,13,22389,2.425847042,0.00010835,173.9698316
2221B0152,0-3709180,Wayne,2023-04-28T11:30:27.000Z,-27.71941781,151.5200686,<= 5m,20,1,Low,2023,4,28,11,30,27,22394,26.03699189,0.001162677,200.0068234
2221B0152,0-3709180,Wayne,2023-04-28T17:37:57.000Z,-27.7195251,151.520133,<= 5m,20,1,Low,2023,4,28,17,37,57,22050,13.5075455,0.000612587,213.5143689
2221B0152,0-3709180,Wayne,2023-04-28T23:33:13.000Z,-27.71946073,151.5202618,<= 5m,25,1,Low,2023,4,28,23,33,13,21316,14.55415349,0.000682781,228.0685224
2221B0152,0-3709180,Wayne,2023-04-29T05:38:05.000Z,-27.71914959,151.5204334,<= 5m,25,1,Low,2023,4,29,5,38,5,21892,38.50093644,0.001758676,266.5694589
2221B0152,0-3709180,Wayne,2023-04-29T11:50:07.000Z,-27.71939635,151.5201974,<= 5m,15,1,Low,2023,4,29,11,50,7,22322,35.95243719,0.001610628,302.5218961
2221B0152,0-3709180,Wayne,2023-04-29T17:55:12.000Z,-27.7195251,151.5207338,<= 5m,15,1,Low,2023,4,29,17,55,12,21905,54.70745246,0.002497487,357.2293485
2221B0152,0-3709180,Wayne,2023-04-30T00:03:03.000Z,-27.71965384,151.5207124,<= 5m,20,1,Low,2023,4,30,0,3,3,22071,14.47032087,0.000655626,371.6996694
2221B0152,0-3709180,Wayne,2023-04-30T06:03:14.000Z,-27.71963239,151.5207124,<= 5m,25,1,Low,2023,4,30,6,3,14,21611,2.38652156,0.000110431,374.086191
2221B0152,0-3709180,Wayne,2023-04-30T12:19:58.000Z,-27.71964312,151.5207338,<= 5m,15,1,Low,2023,4,30,12,19,58,22604,2.427703795,0.000107402,376.5138948
2221B0152,0-3709180,Wayne,2023-04-30T18:29:28.000Z,-27.71964312,151.5207124,<= 5m,15,1,Low,2023,4,30,18,29,28,22170,2.114207754,0.0000954,378.6281025
2221B0152,0-3709180,Wayne,2023-05-01T00:42:41.000Z,-27.71963239,151.5206909,<= 5m,20,1,Low,2023,5,1,0,42,41,22393,2.427703795,0.000108414,381.0558063
2221B0152,0-3709180,Wayne,2023-05-01T06:54:47.000Z,-27.7196002,151.5206695,<= 5m,20,1,Low,2023,5,1,6,54,47,22326,4.1564052,0.000186169,385.2122115
